,Business,City,Price,Review,ID
640,Hearsay Market Square,Houston,2,2,5MG_McXD1URWSryfn9sCdw
641,Hearsay Market Square,Houston,2,3,5MG_McXD1URWSryfn9sCdw
642,Fat Bao,Houston,1,5,SfZFGfL8DYubrl_k_3wV8w
643,Fat Bao,Houston,1,4,SfZFGfL8DYubrl_k_3wV8w
644,Fat Bao,Houston,1,4,SfZFGfL8DYubrl_k_3wV8w
645,Taste of Texas,Houston,3,5,bRA-zzvte71rq5x45J7-zQ
646,Taste of Texas,Houston,3,5,bRA-zzvte71rq5x45J7-zQ
647,Taste of Texas,Houston,3,5,bRA-zzvte71rq5x45J7-zQ
648,North Italia,Houston,2,5,x4WealiPVG-tzwzhe7nvpw
649,North Italia,Houston,2,5,x4WealiPVG-tzwzhe7nvpw
650,North Italia,Houston,2,2,x4WealiPVG-tzwzhe7nvpw
651,Empire Cafe,Houston,2,4,f6QcrfaDUvKwcl1A5igkFg
652,Empire Cafe,Houston,2,5,f6QcrfaDUvKwcl1A5igkFg
653,Empire Cafe,Houston,2,4,f6QcrfaDUvKwcl1A5igkFg
654,Local Foods,Houston,2,5,VQZF4hu7faCkUaJ9RDRpeQ
655,Local Foods,Houston,2,5,VQZF4hu7faCkUaJ9RDRpeQ
656,Local Foods,Houston,2,4,VQZF4hu7faCkUaJ9RDRpeQ
657,Tout Suite,Houston,2,5,SJxPM2OzmqSzb6b9Bu9jTg
658,Tout Suite,Houston,2,4,SJxPM2OzmqSzb6b9Bu9jTg
659,Tout Suite,Houston,2,2,SJxPM2OzmqSzb6b9Bu9jTg
660,Kata Robata,Houston,3,5,sLrHO2ct7qsJERWYXrR1pg
661,Kata Robata,Houston,3,5,sLrHO2ct7qsJERWYXrR1pg
662,Kata Robata,Houston,3,5,sLrHO2ct7qsJERWYXrR1pg
663,Aga's Restaurant & Catering,Houston,2,5,haOLj8uMDwmZTNsJ7_HSjg
664,Aga's Restaurant & Catering,Houston,2,5,haOLj8uMDwmZTNsJ7_HSjg
665,Aga's Restaurant & Catering,Houston,2,5,haOLj8uMDwmZTNsJ7_HSjg
666,Chama Gaúcha Brazilian Steakhouse,Houston,3,5,Y-MMPpw4HSaKPp5C1of9fA
667,Chama Gaúcha Brazilian Steakhouse,Houston,3,4,Y-MMPpw4HSaKPp5C1of9fA
668,Chama Gaúcha Brazilian Steakhouse,Houston,3,5,Y-MMPpw4HSaKPp5C1of9fA
669,Ritual,Houston,2,5,Uxr2owVxThOp_lsSOqxbPw
670,Ritual,Houston,2,5,Uxr2owVxThOp_lsSOqxbPw
671,Ritual,Houston,2,4,Uxr2owVxThOp_lsSOqxbPw
672,Gyu-Kaku Japanese BBQ,Houston,2,5,ZdXWrc7G2DtQjHUn6L5TmA
673,Gyu-Kaku Japanese BBQ,Houston,2,4,ZdXWrc7G2DtQjHUn6L5TmA
674,Gyu-Kaku Japanese BBQ,Houston,2,1,ZdXWrc7G2DtQjHUn6L5TmA
675,The Original Ninfa's on Navigation,Houston,2,5,tUBzy14k8ff0fHHRqADONg
676,The Original Ninfa's on Navigation,Houston,2,5,tUBzy14k8ff0fHHRqADONg
677,The Original Ninfa's on Navigation,Houston,2,5,tUBzy14k8ff0fHHRqADONg
678,Torchy's Tacos,Houston,1,4,oOBNrR__6i7hv6K_mmpkfA
679,Torchy's Tacos,Houston,1,5,oOBNrR__6i7hv6K_mmpkfA
680,Torchy's Tacos,Houston,1,3,oOBNrR__6i7hv6K_mmpkfA
681,Backstreet Café,Houston,2,5,fRxG_uD4RMR6Dehlt1Kcfg
682,Backstreet Café,Houston,2,5,fRxG_uD4RMR6Dehlt1Kcfg
683,Backstreet Café,Houston,2,1,fRxG_uD4RMR6Dehlt1Kcfg
684,Baby Barnaby's,Houston,2,5,LYBeb7EJfh8v5JwO6HWeYA
685,Baby Barnaby's,Houston,2,5,LYBeb7EJfh8v5JwO6HWeYA
686,Baby Barnaby's,Houston,2,4,LYBeb7EJfh8v5JwO6HWeYA
687,Hugo's,Houston,3,5,9P51lZBLGT1ZIzhapSGOvg
688,Hugo's,Houston,3,5,9P51lZBLGT1ZIzhapSGOvg
689,Hugo's,Houston,3,5,9P51lZBLGT1ZIzhapSGOvg
690,Peli Peli,Houston,3,5,pV-ncl1zrCfKQnGnjwjvWw
691,Peli Peli,Houston,3,5,pV-ncl1zrCfKQnGnjwjvWw
692,Peli Peli,Houston,3,4,pV-ncl1zrCfKQnGnjwjvWw
693,Roostar Vietnamese Grill,Houston,1,5,fIs1oqMQ8V1kC6175N1x-g
694,Roostar Vietnamese Grill,Houston,1,3,fIs1oqMQ8V1kC6175N1x-g
695,Roostar Vietnamese Grill,Houston,1,5,fIs1oqMQ8V1kC6175N1x-g
696,Himalaya Restaurant,Houston,2,5,Wr03REZDwfI05Iqa55IQuA
697,Himalaya Restaurant,Houston,2,5,Wr03REZDwfI05Iqa55IQuA
698,Himalaya Restaurant,Houston,2,5,Wr03REZDwfI05Iqa55IQuA
699,Oishii,Houston,2,5,ghFcnp8NGkHbSUBYLONjww
700,Oishii,Houston,2,5,ghFcnp8NGkHbSUBYLONjww
701,Oishii,Houston,2,5,ghFcnp8NGkHbSUBYLONjww
702,The Turkey Leg Hut,Houston,2,5,sICvh8l9t31JcDgwweNe8A
703,The Turkey Leg Hut,Houston,2,4,sICvh8l9t31JcDgwweNe8A
704,The Turkey Leg Hut,Houston,2,2,sICvh8l9t31JcDgwweNe8A
705,Jupiter Pizza & Waffle,Houston,2,5,44qPJrn8w5iELZ18rNnK1A
706,Jupiter Pizza & Waffle,Houston,2,5,44qPJrn8w5iELZ18rNnK1A
707,Jupiter Pizza & Waffle,Houston,2,5,44qPJrn8w5iELZ18rNnK1A
708,Tiny Boxwoods,Houston,2,4,QrtghPVxHHYljE0TNDOT-g
709,Tiny Boxwoods,Houston,2,2,QrtghPVxHHYljE0TNDOT-g
710,Tiny Boxwoods,Houston,2,3,QrtghPVxHHYljE0TNDOT-g
711,Tiger Den,Houston,2,5,ggLDkZafMfFLIAEySrlw-g
712,Tiger Den,Houston,2,2,ggLDkZafMfFLIAEySrlw-g
713,Tiger Den,Houston,2,5,ggLDkZafMfFLIAEySrlw-g
714,Les Givral's Sandwich & Café,Houston,1,5,s2tPiXGzPRytA2UUVzQ4vA
715,Les Givral's Sandwich & Café,Houston,1,5,s2tPiXGzPRytA2UUVzQ4vA
716,Les Givral's Sandwich & Café,Houston,1,4,s2tPiXGzPRytA2UUVzQ4vA
717,Aka Sushi House,Houston,2,4,_OarNdfF-E_ho2bmmdH3aQ
718,Aka Sushi House,Houston,2,4,_OarNdfF-E_ho2bmmdH3aQ
719,Aka Sushi House,Houston,2,4,_OarNdfF-E_ho2bmmdH3aQ
720,Brasil,Houston,2,5,fxl--KqRrFfbpU0oBMMxBQ
721,Brasil,Houston,2,5,fxl--KqRrFfbpU0oBMMxBQ
722,Brasil,Houston,2,1,fxl--KqRrFfbpU0oBMMxBQ
723,benjy's,Houston,2,5,YDD0n84xkd_nHmkmPorG5Q
724,benjy's,Houston,2,4,YDD0n84xkd_nHmkmPorG5Q
725,benjy's,Houston,2,4,YDD0n84xkd_nHmkmPorG5Q
726,Kenny & Ziggy's New York Delicatessen,Houston,2,5,Sw5hLSJibsf-XLW2Kw1OSg
727,Kenny & Ziggy's New York Delicatessen,Houston,2,5,Sw5hLSJibsf-XLW2Kw1OSg
728,Kenny & Ziggy's New York Delicatessen,Houston,2,5,Sw5hLSJibsf-XLW2Kw1OSg
729,Agora,Houston,1,4,LSs-EpfOBYd1y6fFTVc8vQ
730,Agora,Houston,1,2,LSs-EpfOBYd1y6fFTVc8vQ
731,Agora,Houston,1,4,LSs-EpfOBYd1y6fFTVc8vQ
732,Goode Company Barbeque,Houston,2,5,F-CnLwWvidsZqR9pLUrcBw
733,Goode Company Barbeque,Houston,2,1,F-CnLwWvidsZqR9pLUrcBw
734,Goode Company Barbeque,Houston,2,2,F-CnLwWvidsZqR9pLUrcBw
735,Yard House - Takeout & Delivery Available,Houston,2,4,ZmY31p5jQRpkq_xOJU39nA
736,Yard House - Takeout & Delivery Available,Houston,2,4,ZmY31p5jQRpkq_xOJU39nA
737,Yard House - Takeout & Delivery Available,Houston,2,5,ZmY31p5jQRpkq_xOJU39nA
738,Stanton's City Bites,Houston,2,5,-BImKAE7BXubGtBhIO9C9A
739,Stanton's City Bites,Houston,2,4,-BImKAE7BXubGtBhIO9C9A
740,Stanton's City Bites,Houston,2,5,-BImKAE7BXubGtBhIO9C9A
741,Steak 48,Houston,4,5,iGMTbYr2FTFHc6vEIn51_Q
742,Steak 48,Houston,4,5,iGMTbYr2FTFHc6vEIn51_Q
743,Steak 48,Houston,4,5,iGMTbYr2FTFHc6vEIn51_Q
744,Bombay Pizza,Houston,2,5,LkEItxH8S6GJdUjQzAxgog
745,Bombay Pizza,Houston,2,5,LkEItxH8S6GJdUjQzAxgog
746,Bombay Pizza,Houston,2,5,LkEItxH8S6GJdUjQzAxgog
747,Caracol,Houston,3,5,aKTDLQs5ERhVxOhJGYrwTA
748,Caracol,Houston,3,4,aKTDLQs5ERhVxOhJGYrwTA
749,Caracol,Houston,3,3,aKTDLQs5ERhVxOhJGYrwTA
750,Down House,Houston,2,4,5nttRsGGVgfYHxGFCwEEuQ
751,Down House,Houston,2,1,5nttRsGGVgfYHxGFCwEEuQ
752,Down House,Houston,2,4,5nttRsGGVgfYHxGFCwEEuQ
753,Bernie's Burger Bus,Houston,2,4,ofXRQlcXE6VB-vDPaCS98g
754,Bernie's Burger Bus,Houston,2,3,ofXRQlcXE6VB-vDPaCS98g
755,Bernie's Burger Bus,Houston,2,3,ofXRQlcXE6VB-vDPaCS98g
756,MAX's Wine Dive,Houston,2,5,iWbVwTLPE50Jc421QCJyaA
757,MAX's Wine Dive,Houston,2,1,iWbVwTLPE50Jc421QCJyaA
758,MAX's Wine Dive,Houston,2,3,iWbVwTLPE50Jc421QCJyaA
759,Liberty Kitchen & Oyster Bar,Houston,3,5,TtxMdT82vPw3V0DgwzaDpg
760,Liberty Kitchen & Oyster Bar,Houston,3,3,TtxMdT82vPw3V0DgwzaDpg
761,Liberty Kitchen & Oyster Bar,Houston,3,5,TtxMdT82vPw3V0DgwzaDpg
762,Pondicheri,Houston,2,5,tdyxEx9LvctvjDPqP4zuFA
763,Pondicheri,Houston,2,1,tdyxEx9LvctvjDPqP4zuFA
764,Pondicheri,Houston,2,4,tdyxEx9LvctvjDPqP4zuFA
765,The Burger Joint,Houston,2,5,Z1qi8L5sNxZmzc_47_D-_w
766,The Burger Joint,Houston,2,4,Z1qi8L5sNxZmzc_47_D-_w
767,The Burger Joint,Houston,2,4,Z1qi8L5sNxZmzc_47_D-_w
768,The Halal Guys,Houston,2,4,A7SrbEPq1I_Pkf7wJlh_6w
769,The Halal Guys,Houston,2,5,A7SrbEPq1I_Pkf7wJlh_6w
770,The Halal Guys,Houston,2,3,A7SrbEPq1I_Pkf7wJlh_6w
771,Dak & Bop,Houston,2,5,SxUF6a93Z20I5uevtKvaLg
772,Dak & Bop,Houston,2,3,SxUF6a93Z20I5uevtKvaLg
773,Dak & Bop,Houston,2,5,SxUF6a93Z20I5uevtKvaLg
774,Aladdin Mediterranean Cuisine,Houston,1,5,jDp0023yaPM-c1r3YtDFtQ
775,Aladdin Mediterranean Cuisine,Houston,1,5,jDp0023yaPM-c1r3YtDFtQ
776,Aladdin Mediterranean Cuisine,Houston,1,5,jDp0023yaPM-c1r3YtDFtQ
777,Luigi's Pizzeria,Houston,2,5,-CjHVemSRz_PMb3NvQxiPQ
778,Luigi's Pizzeria,Houston,2,5,-CjHVemSRz_PMb3NvQxiPQ
779,Luigi's Pizzeria,Houston,2,4,-CjHVemSRz_PMb3NvQxiPQ
780,Katz's Deli & Bar,Houston,1,4,H2_gKZxlJ5RFM50PZk0Sbw
781,Katz's Deli & Bar,Houston,1,3,H2_gKZxlJ5RFM50PZk0Sbw
782,Katz's Deli & Bar,Houston,1,3,H2_gKZxlJ5RFM50PZk0Sbw
783,Mai's Restaurant,Houston,2,5,-imY2PhDRmubTnLzykfsxA
784,Mai's Restaurant,Houston,2,1,-imY2PhDRmubTnLzykfsxA
785,Mai's Restaurant,Houston,2,1,-imY2PhDRmubTnLzykfsxA
786,The Hay Merchant,Houston,2,4,Bwt9AG0Uh3zdQdP-doVIFQ
787,The Hay Merchant,Houston,2,4,Bwt9AG0Uh3zdQdP-doVIFQ
788,The Hay Merchant,Houston,2,4,Bwt9AG0Uh3zdQdP-doVIFQ
789,Pappas Bros Steakhouse,Houston,2,5,NG_CTxPXJGCU4detUtUqew
790,Pappas Bros Steakhouse,Houston,2,3,NG_CTxPXJGCU4detUtUqew
791,Pappas Bros Steakhouse,Houston,2,2,NG_CTxPXJGCU4detUtUqew
792,B&B Butchers & Restaurant,Houston,2,4,z4UopTuEkrO4LT1sVq6LJw
793,B&B Butchers & Restaurant,Houston,2,2,z4UopTuEkrO4LT1sVq6LJw
794,B&B Butchers & Restaurant,Houston,2,5,z4UopTuEkrO4LT1sVq6LJw
795,Kasra Persian Grill,Houston,2,5,YFcGZIQdarmuxUufzS_a1Q
796,Kasra Persian Grill,Houston,2,4,YFcGZIQdarmuxUufzS_a1Q
797,Kasra Persian Grill,Houston,2,5,YFcGZIQdarmuxUufzS_a1Q
798,Batanga,Houston,2,5,Rv5l4RJxlUP0cFZtRwB2Zg
799,Batanga,Houston,2,2,Rv5l4RJxlUP0cFZtRwB2Zg
800,Batanga,Houston,2,4,Rv5l4RJxlUP0cFZtRwB2Zg
801,Oporto Fooding House & Wine,Houston,2,5,I1VlZBW80UL3E3NvahlqXg
802,Oporto Fooding House & Wine,Houston,2,4,I1VlZBW80UL3E3NvahlqXg
803,Oporto Fooding House & Wine,Houston,2,5,I1VlZBW80UL3E3NvahlqXg
804,True Food Kitchen,Houston,1,5,Gsdzo5OwpolBuLBU6lRxpA
805,True Food Kitchen,Houston,1,5,Gsdzo5OwpolBuLBU6lRxpA
806,True Food Kitchen,Houston,1,3,Gsdzo5OwpolBuLBU6lRxpA
807,Pho Saigon,Houston,2,5,HoQsF_27CA8-iMU4eOUeUw
808,Pho Saigon,Houston,2,5,HoQsF_27CA8-iMU4eOUeUw
809,Pho Saigon,Houston,2,5,HoQsF_27CA8-iMU4eOUeUw
810,CRAVE Cupcakes,Houston,4,5,Qc_fiNSBnFWb0TtGQRhGCQ
811,CRAVE Cupcakes,Houston,4,1,Qc_fiNSBnFWb0TtGQRhGCQ
812,CRAVE Cupcakes,Houston,4,4,Qc_fiNSBnFWb0TtGQRhGCQ
813,Sweet Paris Crêperie & Café,Houston,2,5,vYmQ5UO6MTtH8WcZBRnq-A
814,Sweet Paris Crêperie & Café,Houston,2,4,vYmQ5UO6MTtH8WcZBRnq-A
815,Sweet Paris Crêperie & Café,Houston,2,4,vYmQ5UO6MTtH8WcZBRnq-A
816,Pluckers Wing Bar,Houston,2,5,30fzRmlJ3diNIpctApYB_g
817,Pluckers Wing Bar,Houston,2,5,30fzRmlJ3diNIpctApYB_g
818,Pluckers Wing Bar,Houston,2,1,30fzRmlJ3diNIpctApYB_g
819,Boheme,Houston,2,4,-N992WGD-KSZ-6XMnMIhnw
820,Boheme,Houston,2,5,-N992WGD-KSZ-6XMnMIhnw
821,Boheme,Houston,2,4,-N992WGD-KSZ-6XMnMIhnw
822,Ambriza,Houston,1,5,vnoo6odpReNd-EgjT-XAtA
823,Ambriza,Houston,1,5,vnoo6odpReNd-EgjT-XAtA
824,Ambriza,Houston,1,5,vnoo6odpReNd-EgjT-XAtA
825,Fogo de Chão Brazilian Steakhouse,Houston,2,5,A52cxall8PLq49e4chbS4w
826,Fogo de Chão Brazilian Steakhouse,Houston,2,3,A52cxall8PLq49e4chbS4w
827,Fogo de Chão Brazilian Steakhouse,Houston,2,4,A52cxall8PLq49e4chbS4w
828,Ambrosia,Houston,2,5,kGbr_y_XxapZPnycxCV4Pg
829,Ambrosia,Houston,2,3,kGbr_y_XxapZPnycxCV4Pg
830,Ambrosia,Houston,2,3,kGbr_y_XxapZPnycxCV4Pg
831,Torchy's Tacos,Houston,2,4,uajbo6AV9h_9TGnXuyGsJg
832,Torchy's Tacos,Houston,2,3,uajbo6AV9h_9TGnXuyGsJg
833,Torchy's Tacos,Houston,2,1,uajbo6AV9h_9TGnXuyGsJg
834,Hobbit Cafe,Houston,2,5,f4pc5O9PMK50XTzUZZX-lQ
835,Hobbit Cafe,Houston,2,5,f4pc5O9PMK50XTzUZZX-lQ
836,Hobbit Cafe,Houston,2,3,f4pc5O9PMK50XTzUZZX-lQ
837,Tacos A Go Go,Houston,2,5,sZJ_xqO0sGOkUzaPKlS5mg
838,Tacos A Go Go,Houston,2,1,sZJ_xqO0sGOkUzaPKlS5mg
839,Tacos A Go Go,Houston,2,4,sZJ_xqO0sGOkUzaPKlS5mg
840,Luna Pizzeria,Houston,2,5,02GjIP_ReWd2GqVu9yFV_Q
841,Luna Pizzeria,Houston,2,5,02GjIP_ReWd2GqVu9yFV_Q
842,Luna Pizzeria,Houston,2,5,02GjIP_ReWd2GqVu9yFV_Q
843,Ramen Tatsu-Ya,Houston,2,4,bmclINczmH8dvfU4-npSHA
844,Ramen Tatsu-Ya,Houston,2,3,bmclINczmH8dvfU4-npSHA
845,Ramen Tatsu-Ya,Houston,2,5,bmclINczmH8dvfU4-npSHA
846,Urban Eats,Houston,2,5,mtGZS8a0TKeLkQbAylbNPg
847,Urban Eats,Houston,2,2,mtGZS8a0TKeLkQbAylbNPg
848,Urban Eats,Houston,2,4,mtGZS8a0TKeLkQbAylbNPg
849,Guru Burgers & Crepes,Houston,2,5,0pPBaKkofIP59KZbma3nWg
850,Guru Burgers & Crepes,Houston,2,1,0pPBaKkofIP59KZbma3nWg
851,Guru Burgers & Crepes,Houston,2,3,0pPBaKkofIP59KZbma3nWg
852,Vic & Anthony's Steakhouse,Houston,2,5,2Hsx_X-zX2xuz0-9MaG-3w
853,Vic & Anthony's Steakhouse,Houston,2,5,2Hsx_X-zX2xuz0-9MaG-3w
854,Vic & Anthony's Steakhouse,Houston,2,5,2Hsx_X-zX2xuz0-9MaG-3w
855,House of Pies,Houston,2,4,n95Zndzpc3D3-X87HxkPYQ
856,House of Pies,Houston,2,4,n95Zndzpc3D3-X87HxkPYQ
857,House of Pies,Houston,2,4,n95Zndzpc3D3-X87HxkPYQ
858,Huynh Restaurant,Houston,2,5,Q2VD2XmwmpDRb-qaF7Thag
859,Huynh Restaurant,Houston,2,3,Q2VD2XmwmpDRb-qaF7Thag
860,Huynh Restaurant,Houston,2,5,Q2VD2XmwmpDRb-qaF7Thag
861,Lucille's,Houston,2,5,pr9Hcn5fjpxWLZzIbNb8Cw
862,Lucille's,Houston,2,4,pr9Hcn5fjpxWLZzIbNb8Cw
863,Lucille's,Houston,2,5,pr9Hcn5fjpxWLZzIbNb8Cw
864,Grand Lux Cafe,Houston,2,4,GK8YWuqjNkVaW1x-D4PdnA
865,Grand Lux Cafe,Houston,2,3,GK8YWuqjNkVaW1x-D4PdnA
866,Grand Lux Cafe,Houston,2,3,GK8YWuqjNkVaW1x-D4PdnA
867,Baba Yega Cafe,Houston,2,4,dfSZxTpdWXzIC_NbFzHaBw
868,Baba Yega Cafe,Houston,2,2,dfSZxTpdWXzIC_NbFzHaBw
869,Baba Yega Cafe,Houston,2,3,dfSZxTpdWXzIC_NbFzHaBw
870,Masraff's,Houston,3,5,fW5EvLj1SlUrIfVgfBAKaw
871,Masraff's,Houston,3,5,fW5EvLj1SlUrIfVgfBAKaw
872,Masraff's,Houston,3,5,fW5EvLj1SlUrIfVgfBAKaw
873,Crisp,Houston,2,5,fZsyLhNQ0GvtKFzCKxS7Yg
874,Crisp,Houston,2,5,fZsyLhNQ0GvtKFzCKxS7Yg
875,Crisp,Houston,2,5,fZsyLhNQ0GvtKFzCKxS7Yg
876,Saint Arnold Brewing Company,Houston,2,5,-SjX-mvv6ZZjxXUJvV3Quw
877,Saint Arnold Brewing Company,Houston,2,4,-SjX-mvv6ZZjxXUJvV3Quw
878,Saint Arnold Brewing Company,Houston,2,5,-SjX-mvv6ZZjxXUJvV3Quw
879,Coltivare,Houston,4,4,z0sbzv4MRstpyodVBjCLLA
880,Coltivare,Houston,4,5,z0sbzv4MRstpyodVBjCLLA
881,Coltivare,Houston,4,5,z0sbzv4MRstpyodVBjCLLA
882,Grace's,Houston,2,5,mnRw8w8Fp7-b13Dmmpm70w
883,Grace's,Houston,2,4,mnRw8w8Fp7-b13Dmmpm70w
884,Grace's,Houston,2,4,mnRw8w8Fp7-b13Dmmpm70w
885,Lola,Houston,2,4,gRO_WcBDC8jpYhDSNYZjxQ
886,Lola,Houston,2,2,gRO_WcBDC8jpYhDSNYZjxQ
887,Lola,Houston,2,3,gRO_WcBDC8jpYhDSNYZjxQ
888,Tacos Tierra Caliente,Houston,2,5,wClNCg171C7WEbpCSLb4kw
889,Tacos Tierra Caliente,Houston,2,2,wClNCg171C7WEbpCSLb4kw
890,Tacos Tierra Caliente,Houston,2,4,wClNCg171C7WEbpCSLb4kw
891,BCK,Houston,2,5,BKu4VGO2bW3nw8kc_ryumw
892,BCK,Houston,2,3,BKu4VGO2bW3nw8kc_ryumw
893,BCK,Houston,2,1,BKu4VGO2bW3nw8kc_ryumw
894,Crawfish & Noodles,Houston,2,5,UeKPVzoDphyKqfIXNb_YcA
895,Crawfish & Noodles,Houston,2,4,UeKPVzoDphyKqfIXNb_YcA
896,Crawfish & Noodles,Houston,2,4,UeKPVzoDphyKqfIXNb_YcA
897,Adair Kitchen,Houston,2,4,JFyugR-OI9iGK6b88yaevQ
898,Adair Kitchen,Houston,2,5,JFyugR-OI9iGK6b88yaevQ
899,Adair Kitchen,Houston,2,5,JFyugR-OI9iGK6b88yaevQ
900,"Snooze, An A.M. Eatery",Denver,2,5,dnJvyhSPiIVlmpdM_3SCrg
901,"Snooze, An A.M. Eatery",Denver,2,5,dnJvyhSPiIVlmpdM_3SCrg
902,"Snooze, An A.M. Eatery",Denver,2,5,dnJvyhSPiIVlmpdM_3SCrg
903,Denver Biscuit Co.,Denver,2,5,gagUrh3806qc5hZ14F0Odw
904,Denver Biscuit Co.,Denver,2,5,gagUrh3806qc5hZ14F0Odw
905,Denver Biscuit Co.,Denver,2,5,gagUrh3806qc5hZ14F0Odw
906,Root Down,Denver,2,5,LX8nS1dlW7MEZDDEmVcyGw
907,Root Down,Denver,2,5,LX8nS1dlW7MEZDDEmVcyGw
908,Root Down,Denver,2,4,LX8nS1dlW7MEZDDEmVcyGw
909,Linger,Denver,2,5,Z8vO_mf1V09QDUPdyqJ6og
910,Linger,Denver,2,4,Z8vO_mf1V09QDUPdyqJ6og
911,Linger,Denver,2,4,Z8vO_mf1V09QDUPdyqJ6og
912,Steuben's Uptown,Denver,2,5,CQNv4SXqFltcwNsx-qHbLQ
913,Steuben's Uptown,Denver,2,4,CQNv4SXqFltcwNsx-qHbLQ
914,Steuben's Uptown,Denver,2,5,CQNv4SXqFltcwNsx-qHbLQ
915,Cherry Cricket,Denver,2,5,JJiugrBcZrNpX0ueUBuvrg
916,Cherry Cricket,Denver,2,5,JJiugrBcZrNpX0ueUBuvrg
917,Cherry Cricket,Denver,2,5,JJiugrBcZrNpX0ueUBuvrg
918,Rioja,Denver,3,5,ywFvkNZVJoXUQbZoq7fr1w
919,Rioja,Denver,3,5,ywFvkNZVJoXUQbZoq7fr1w
920,Rioja,Denver,3,4,ywFvkNZVJoXUQbZoq7fr1w
921,Little Man Ice Cream,Denver,1,5,LXlVCu6G-buaxC8GlDjmLA
922,Little Man Ice Cream,Denver,1,4,LXlVCu6G-buaxC8GlDjmLA
923,Little Man Ice Cream,Denver,1,4,LXlVCu6G-buaxC8GlDjmLA
924,City O' City,Denver,2,5,IvPkDs4T8mEH7XzFxMuVGQ
925,City O' City,Denver,2,4,IvPkDs4T8mEH7XzFxMuVGQ
926,City O' City,Denver,2,5,IvPkDs4T8mEH7XzFxMuVGQ
927,Sam's No. 3 Downtown,Denver,2,5,3ncWfQJg_RbTqnkPmksoAA
928,Sam's No. 3 Downtown,Denver,2,4,3ncWfQJg_RbTqnkPmksoAA
929,Sam's No. 3 Downtown,Denver,2,4,3ncWfQJg_RbTqnkPmksoAA
930,WaterCourse Foods,Denver,2,5,5R0BZNk2MuGd8fzDcp_DVQ
931,WaterCourse Foods,Denver,2,1,5R0BZNk2MuGd8fzDcp_DVQ
932,WaterCourse Foods,Denver,2,5,5R0BZNk2MuGd8fzDcp_DVQ
933,Root Down - Denver International Airport,Denver,2,5,wVKt2_DR_p2ayqRtdzGJPQ
934,Root Down - Denver International Airport,Denver,2,3,wVKt2_DR_p2ayqRtdzGJPQ
935,Root Down - Denver International Airport,Denver,2,5,wVKt2_DR_p2ayqRtdzGJPQ
936,Casa Bonita,Denver,2,3,3F0Wu6gvswRsOLDb4V4Qow
937,Casa Bonita,Denver,2,2,3F0Wu6gvswRsOLDb4V4Qow
938,Casa Bonita,Denver,2,3,3F0Wu6gvswRsOLDb4V4Qow
939,Sushi Den,Denver,3,5,8lKL5Bxt620aqh0ulDByIg
940,Sushi Den,Denver,3,5,8lKL5Bxt620aqh0ulDByIg
941,Sushi Den,Denver,3,5,8lKL5Bxt620aqh0ulDByIg
942,Voodoo Doughnut - Colfax,Denver,1,4,ZDMlxXUz6xEAXLezla7_nQ
943,Voodoo Doughnut - Colfax,Denver,1,5,ZDMlxXUz6xEAXLezla7_nQ
944,Voodoo Doughnut - Colfax,Denver,1,5,ZDMlxXUz6xEAXLezla7_nQ
945,"Snooze, An A.M. Eatery",Denver,2,5,mZkbX-naLZCKEO19cUmYQg
946,"Snooze, An A.M. Eatery",Denver,2,5,mZkbX-naLZCKEO19cUmYQg
947,"Snooze, An A.M. Eatery",Denver,2,5,mZkbX-naLZCKEO19cUmYQg
948,Jelly,Denver,2,5,5G2X2q9p7QFdm-LbyutltQ
949,Jelly,Denver,2,3,5G2X2q9p7QFdm-LbyutltQ
950,Jelly,Denver,2,3,5G2X2q9p7QFdm-LbyutltQ
951,Viewhouse - Centennial,Denver,2,3,_7ekW6b8-TYCh75_aCBt_Q
952,Viewhouse - Centennial,Denver,2,4,_7ekW6b8-TYCh75_aCBt_Q
953,Viewhouse - Centennial,Denver,2,3,_7ekW6b8-TYCh75_aCBt_Q
954,Mountain Sun Pub & Brewery,Denver,2,5,SFlAWPKHOJEsTttBLUj8Hw
955,Mountain Sun Pub & Brewery,Denver,2,4,SFlAWPKHOJEsTttBLUj8Hw
956,Mountain Sun Pub & Brewery,Denver,2,3,SFlAWPKHOJEsTttBLUj8Hw
957,Osteria Marco,Denver,2,5,jx5kzkP_9zwh9BW0WVPAWw
958,Osteria Marco,Denver,2,5,jx5kzkP_9zwh9BW0WVPAWw
959,Osteria Marco,Denver,2,3,jx5kzkP_9zwh9BW0WVPAWw
960,5280 Burger Bar - Denver,Denver,2,5,uAsOPByhA_JiDi1d8K7cjw
961,5280 Burger Bar - Denver,Denver,2,3,uAsOPByhA_JiDi1d8K7cjw
962,5280 Burger Bar - Denver,Denver,2,5,uAsOPByhA_JiDi1d8K7cjw
963,Work & Class,Denver,2,5,svJWwW0ilssyqk_UML0mUg
964,Work & Class,Denver,2,5,svJWwW0ilssyqk_UML0mUg
965,Work & Class,Denver,2,5,svJWwW0ilssyqk_UML0mUg
966,Syrup Downtown,Denver,2,4,ZDD3sfQRbVFTb6-h7BsCeg
967,Syrup Downtown,Denver,2,5,ZDD3sfQRbVFTb6-h7BsCeg
968,Syrup Downtown,Denver,2,3,ZDD3sfQRbVFTb6-h7BsCeg
969,The Buff Restaurant,Denver,2,5,1LMe5UqMS2ei_ubt46FbNA
